Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Slovenia,2004,0.3012107816345046,0.1488464099115314,56.019,1997.59,150.7870892598104,5.376939638952938,15.259475521
Solomon Islands,2004,0.0043303911799999,0.0,0.711092,458.549,9.44368252902089,6.089776259611977,0.2
Somalia,2004,0.01113078109095,0.0,7.51057,10131.9,1.098587736846002,1.4820154916271344,0.7
South Africa,2004,5.06048176060361,5.677651026508739,556.305,47355.7,106.8610908634781,9.096595861269645,428.674111828
South Korea,2004,8.927439146500047,1.367051728444575,1291.505,48507.93,184.04081861460685,6.912430959616917,492.706133323
Spain,2004,6.40199873523322,1.550960445833328,1493.289,43015.5,148.83004347812346,4.2871800001427856,338.441126822
Sri Lanka,2004,0.207820925600751,0.029507136,124.189,19387.2,10.71949149958483,1.6734245835037804,11.000216132
Sudan,2004,0.153481600172146,0.649710016,93.7936,30214.2,5.079783683570838,1.6363760445504387,9.8
Suriname,2004,0.0313777348189911,0.0307855573333332,6.36368,493.68,63.55885354681411,4.930753089248861,1.8
Sweden,2004,2.334820713983154,1.44453778167641,383.9851,8997.995,259.4823306729059,6.080498211996127,60.102414574
Switzerland,2004,1.2803010612696852,0.61799775585,431.852,7415.101,172.6613111904592,2.9646755399296176,44.513333661
Syria,2004,0.858641342427349,1.380402631367024,85.8153,17827.8,48.16305671071859,10.005690621921136,52.450082138
Taiwan,2004,4.209571253247836,0.4687312367666666,733.383,22657.58,185.790859096507,5.739935686057401,271.631254695
Tajikistan,2004,0.2314870013844178,0.1660748023813738,12.9357,6662.39,34.745339342851125,17.895204850484927,6.662113356
Tanzania,2004,0.0931767098107025,0.0294389280190149,60.1218,37379.75,2.49270553737525,1.549799071396773,3.65152889
Thailand,2004,3.5813289936140063,1.5616206825386716,750.657,65038.45,55.064796187701376,4.770925993648239,202.035371386
The Bahamas,2004,0.045970253,0.0,11.9703,318.893,144.1557293512244,3.8403593059488905,4.2
Timor-Leste,2004,0.0025830757799999,0.10126467,1.93846,971.889,2.6577888832984007,1.3325401504286905,0.3
Togo,2004,0.0189722743699999,0.0008203104,9.09333,5467.77,3.4698376797122035,2.08639457382499,2.2
Tonga,2004,0.0016661321004599,0.0,0.486796,100.214,16.62574191689783,3.4226495297003248,0.1
Tunisia,2004,0.335628483501717,0.2703399976149138,81.3023,10022.3,33.48816973167008,4.128154843119038,20.089219118
Turkey,2004,3.49999196462414,0.9908485152837816,1130.106,67103.16,52.15837770716223,3.09704750229106,209.089188199
Turkmenistan,2004,0.834422888960408,2.6166093925629403,29.391,4703.4,177.40844685980525,28.39042186248879,43.799630492
Uganda,2004,0.0414582021721746,0.01938096,39.49466,26821.3,1.5457193414254566,1.0497166495970494,1.6
Ukraine,2004,5.910042798327433,3.389188456977761,453.296,47622.4,124.10216197267322,13.037932826072662,381.219356753
United Arab Emirates,2004,2.5843733647703195,7.424473183372842,395.381,4297.39,601.3820865153779,6.536412636849822,148.688883333
United Kingdom,2004,9.939697121517678,9.43268851385664,2381.581,60017.27,165.6139494768369,4.173570884852406,575.945353734
United States,2004,100.002368086,70.169464375,15075.12,292731.8,341.61771316269704,6.633603452974172,5886.416623
Uruguay,2004,0.1540887222741939,0.047766304,44.2063,3321.49,46.39144548807732,3.4856733604530112,5.521395551
Uzbekistan,2004,2.218761888525327,2.5472274814203177,92.5779,26077.6,85.08305551604928,23.9664313894064,116.150525901
Vanuatu,2004,0.00130815027132,0.0,0.460913,204.123,6.408637298687559,2.838171783655485,0.09055
Venezuela,2004,2.962116005970336,8.071221692693264,383.8826,25996.6,113.94243885624796,7.716202833809962,127.788778567
Vietnam,2004,1.2117070706822388,1.8935193147842984,355.27,83062.8,14.587842821121356,3.410665326884451,60.116703289
Yemen,2004,0.2696385148706594,0.8473542952080045,96.2871,19540.1,13.79923925008876,2.800359704162441,17.0
Zambia,2004,0.1150218379343878,0.0894424242169826,104.1551,11550.67,9.958023035407289,1.1043322692252984,2.232964484
Zimbabwe,2004,0.1678555459772747,0.1348216722096568,16.0731,12019.9,13.964803865030056,10.443258984096085,10.743017233
Afghanistan,2005,0.0209959606916094,0.0072920525059673,36.9487,25654.3,0.8184187715747253,0.5682462628349434,0.705324879
Albania,2005,0.1194715405420901,0.0708195815405034,23.8874,3086.81,38.70388541636516,5.001445973278387,4.345900091
Algeria,2005,1.4904662092077268,7.479709411519275,357.721,33149.7,44.96168017230101,4.166560557551072,71.878509389
American Samoa,2005,0.0084634813499999,0.0,0.503,59.562,142.09531832376337,16.82600666003975,0.559929816
Angola,2005,0.1338573038047019,2.697642343245505,110.192,19433.6,6.887931407701192,1.214764264236078,8.571319928
Antigua and Barbuda,2005,0.0086494501299999,0.0,1.63122,81.462,106.1777286342098,5.302442423462193,0.6
Argentina,2005,3.128320613681997,3.834087703631597,635.073,38942.95,80.33085869668315,4.925922868208847,140.36175665
Armenia,2005,0.1247445608857917,0.046917644,19.4868,2981.26,41.842898937292205,6.401490285002759,9.013094019
Aruba,2005,0.0202179679899999,0.0,3.15929,100.028,202.12308543607776,6.3995290049346485,1.0
Australia,2005,5.277487051157901,10.76035553540245,848.26,20206.75,261.174461561503,6.221544162353407,374.559599358
Austria,2005,1.552781550006319,0.5083694901426156,382.1802,8234.445,188.571488425306,4.062956558205576,72.676656097
Azerbaijan,2005,0.6481604431189654,1.1814458881783072,60.6273,8538.61,75.90936266195146,10.69090068531776,36.380106573
Bahrain,2005,0.5118364029999999,0.4867489315271254,40.0037,888.824,575.8579910083434,12.794726562792938,23.127159064
Bangladesh,2005,0.7123506160606958,0.5318714351875885,326.355,139036.0,5.123497626950544,2.182747670667512,40.511875875
Barbados,2005,0.0245654238065065,0.003115758317821,4.39922,276.32,88.90208383941288,5.5840407632504325,1.158852797
Belarus,2005,1.080768569623576,0.0820818661334685,113.436,9562.08,113.02651406635128,9.527562410730068,54.748940768
Belgium,2005,2.7795220113474763,0.497034032635,453.757,10486.8,265.0495872284659,6.125573845356603,142.592857547
Belize,2005,0.0088785786611097,0.000827967195,2.05843,283.798,31.284852821759728,4.313276944617873,0.9
Benin,2005,0.03510334009,9.999e-06,20.1935,7982.22,4.397691380342812,1.7383484829276747,2.4
Bermuda,2005,0.0095588144599999,0.0,6.28571,66.26,144.26221642016293,1.5207215191283077,0.6
Bhutan,2005,0.0251684393104616,0.0276119690817492,3.17812,648.744,38.795640977738,7.919285398431041,0.344729434
Bolivia,2005,0.1896239784314856,0.590867743659,47.4267,9232.3,20.539191580807124,3.998253693204157,11.39020046
Bosnia and Herzegovina,2005,0.1837299146701026,0.1429735447270069,32.8077,3765.33,48.7951692600921,5.600207105956913,12.47860196
Botswana,2005,0.0577919176017974,0.0219356237732754,20.66427,1799.078,32.12307504277049,2.7967074376107863,3.749805131
Brazil,2005,9.190392722904932,8.042588736109408,2289.579,186384.0,49.30891451468437,4.014009878193733,337.988532755
British Virgin Islands,2005,0.0018668003899999,0.0,1.30586,23.106,80.79288453215611,1.429556300062793,0.08895
Brunei,2005,0.1152850567622539,0.8631596662104637,25.2385,365.112,315.7525821179637,4.567825217911286,5.823519808
Bulgaria,2005,0.8083657857659416,0.5206823900485457,103.9896,7651.57,105.64704835294478,7.77352529258639,45.91875579
Burkina Faso,2005,0.0179085112309999,0.000994580532,18.2409,13421.9,1.3342754178618523,0.981777830644321,1.2
Burma,2005,0.2675170633014329,0.5642172899517325,101.893,48949.9,5.465119710181898,2.6254704768868606,12.071312831
Burundi,2005,0.0036806003152599,0.000949905,5.93414,7364.86,0.4997515655776212,0.6202415708527267,0.4
Cabo Verde,2005,0.009560642223,5.9994e-05,2.2856,463.034,20.64781900033261,4.182990122068609,0.3
Cambodia,2005,0.0411232276756477,0.000589941,26.916,13273.4,3.098168342372543,1.5278357733559114,3.400001234
Cameroon,2005,0.0858773256527379,0.2167832819010675,49.8513,17733.4,4.842688128206548,1.7226697328402267,3.4
Canada,2005,13.725108661717003,18.76799325535749,1354.155,32243.75,425.667258359124,10.135552179563645,571.37491098
Cayman Islands,2005,0.0073525671699999,0.0,3.10693,49.261,149.25736728852436,2.366505576244073,0.4
Central African Republic,2005,0.00505671168,0.001329867,4.04308,4038.38,1.252163412061272,1.2507077970260296,0.3
Chad,2005,0.0037400632599999,0.4023552,16.1708,10096.6,0.370427991601133,0.2312849865189105,0.2
Chile,2005,1.2447086611750586,0.3789802974562515,279.8267,16144.88,77.09618536496143,4.448141157277195,61.16096146
China,2005,74.6865374246456,66.77994159129442,7158.48,1331752.0,56.08141562741832,10.43329553545524,5397.860863322
Colombia,2005,1.2322010569625284,3.2755756732359944,403.339,42647.7,28.892555916556542,3.0550010213803485,47.774658007
Comoros,2005,0.00211736472,4.9995e-05,1.57708,611.625,3.461867516860824,1.3425854871027478,0.1
Congo-Brazzaville,2005,0.024450039972666,0.5023133797277769,14.3006,3622.77,6.748990405867889,1.709721268524818,1.0
Congo-Kinshasa,2005,0.0941490387763849,0.1155575808178503,36.2749,54785.9,1.7184903191584868,2.595432069458081,1.706499441
Costa Rica,2005,0.1683482963478704,0.0817431375,54.141,4285.5,39.28323330950191,3.109441945066964,5.508260661
Croatia,2005,0.4062654921877974,0.165725802581967,94.7285,4311.877,94.22010233311326,4.2887356200910745,22.124044486
Cuba,2005,0.353001875483811,0.1426961100475406,95.5421,11261.6,31.34562366660253,3.694725942634829,32.827538445
Cyprus,2005,0.1174052099642332,9.999e-06,25.734,744.013,157.79994430773823,4.562260432277657,8.531420193
Czech Republic,2005,1.8342580314557395,1.3363101238256978,290.4298,10214.3,179.57745821600497,6.315667439965663,120.775524409
Côte d’Ivoire,2005,0.13049064812686,0.1452623012633875,70.9664,18354.5,7.109463517222481,1.8387666293747469,6.338240843
Denmark,2005,0.8371423285440783,1.3041011113070788,258.7452,5421.438,154.41333619310566,3.235392689580632,54.508382584
Djibouti,2005,0.0114947575499999,0.0,2.65263,783.248,14.675757295262786,4.333343719252208,1.9
Dominica,2005,0.002307708752,0.0002719728,0.672939,70.58,32.696355228109965,3.429298572381748,0.1
Dominican Republic,2005,0.2828188920863934,0.019128087,87.9465,9097.26,31.08835980134605,3.2158061103783937,17.194172363
Ecuador,2005,0.4777706788980775,1.2490618481946034,122.162,13825.8,34.556458136099,3.9109598639354095,21.419323516
Egypt,2005,2.751673762443245,3.1731320204698648,693.726,75523.6,36.43462126333021,3.966513814450151,151.30982996
El Salvador,2005,0.1174689313532221,0.0299889384,38.9506,6052.12,19.40955092648893,3.015843949855,6.002325113
Equatorial Guinea,2005,0.0778031513,0.7909931695,20.6149,749.527,103.8030001587668,3.774122178618378,0.39617599
Eritrea,2005,0.0115706152699999,9.999e-06,4.42852,2826.65,4.093402179258129,2.612749918708732,0.8
Estonia,2005,0.0861800082259029,0.001109889,33.1862,1350.7,63.803959595693314,2.5968627991726367,5.702143411
Eswatini,2005,0.0205829964887649,0.0142474179707057,7.16318,1030.57,19.97243902768852,2.873443985599266,0.997762564
Ethiopia,2005,0.0978550420553836,0.028577142,60.261,76346.3,1.2817260568669824,1.6238536044105425,4.300010667
Fiji,2005,0.0289435794674417,0.0044105589,7.15341,821.606,35.228052700980456,4.046123382756161,2.600038228
Finland,2005,1.2653934104171225,0.463402621052,221.5865,5248.468,241.0976708664552,5.710606965754333,60.960601657
France,2005,11.440392570328225,5.149042482390284,2477.568,63058.32,181.4255846068881,4.617589737326371,410.697892427
Gabon,2005,0.0448605752145859,0.5841591297866517,20.7713,1390.55,32.261029962666555,2.159738447501407,1.99617599
"Gambia, The",2005,0.00499501135,9.999e-06,3.43471,1543.74,3.2356558423050554,1.454274553019034,0.3
Georgia,2005,0.1561560580783209,0.0666432769042719,25.7774,4210.16,37.09029064888768,6.057866894191072,4.298582672
Germany,2005,14.31419223395915,5.472903611544848,3371.653,81382.7,175.88740892055864,4.245452374238734,865.976128445
Ghana,2005,0.1453670131141358,0.068864253,75.1967,21814.62,6.6637426237145485,1.93315681558015,6.5
Greece,2005,1.4485143713988176,0.4328339477669141,360.9508,10991.65,131.78316007140126,4.013052115132637,106.253070887
Grenada,2005,0.0034011995895099,0.0,1.39341,104.658,32.498228415505736,2.4409180280821863,0.2
Guadeloupe,2005,0.032179589584,0.002179782,9.07576,402.903,79.86932235302294,3.545663347642512,2.0
Guam,2005,0.0529166675242,0.0,4.197,158.402,334.0656527329201,12.608212419394809,3.113464375
Guatemala,2005,0.1831491013953764,0.0804109552240436,88.1887,13096.0,13.985117699708033,2.076786497537398,10.797982942
Guinea,2005,0.0321772596999999,0.004889511,14.2434,9109.58,3.5322440441820584,2.2590996321103107,1.4
Guinea-Bissau,2005,0.0043114536367999,0.0,2.20078,1344.93,3.2057085772493723,1.959057078308599,0.4
Guyana,2005,0.0212283485609429,0.0004519548,5.44678,746.156,28.450281926223173,3.89741251912928,1.5
Haiti,2005,0.0315829465999999,0.002619738,25.3843,9195.29,3.434687388869736,1.2441921423872233,1.7
Honduras,2005,0.1095402580378588,0.01859814,30.9578,7458.98,14.685688664919182,3.5383734644535103,6.601806139
Hong Kong,2005,1.0252166603524366,0.0,293.564,6774.22,151.34091605416367,3.492310570616413,78.627053313
Hungary,2005,1.1507981752604886,0.3830256643726066,239.5644,10084.45,114.11610700241349,4.803711132624415,57.057355948
India,2005,15.430190290539354,11.04714859057554,3726.928,1149840.0,13.419423824653302,4.140190068211501,1069.898627246
Indonesia,2005,4.575111598766475,8.385513458719332,1507.118,226670.2,20.184001243950352,3.035669137231773,280.237094706
Iran,2005,7.34526949978674,13.1134894786128,895.714,69762.3,105.2899560333696,8.200462982365732,386.208320628
Iraq,2005,1.0986858746300008,4.125522482302037,208.392,26922.3,40.80951013212098,5.272207544579451,76.433079832
Ireland,2005,0.6656235022064926,0.03908923532,229.7989,4171.975,159.5463784434213,2.896547817271939,42.690567724
Israel,2005,0.8177053338711332,0.0249490183312386,198.036,6529.47,125.23303328924602,4.12907417778148,66.148125591
Italy,2005,8.13410214554451,1.2106351876101773,2355.074,57993.18,140.2596330386523,3.453862658050028,468.542301251
Jamaica,2005,0.1565720969477702,0.005220853,25.2187,2740.0,57.14310107582856,6.208571296211551,11.166697527
Japan,2005,22.76179808817821,4.296539095981714,4950.11,128313.8,177.39166082041223,4.598240864986477,1264.472802739
Jordan,2005,0.2936876096046303,0.0110363622743169,55.0884,5765.64,50.93755586624041,5.331206018047907,17.774165992
Kazakhstan,2005,2.5940955641948946,5.558819996947712,239.184,15402.8,168.417142610103,10.84560657985022,213.796864542
Kenya,2005,0.1778459764857269,0.043155684,109.9446,36624.92,4.855873445886761,1.6175962847263707,9.344568549
Kiribati,2005,0.000905516406,3.9996e-06,0.174084,92.319,9.808559516459244,5.201606155649003,0.03176
Kuwait,2005,1.170892778077476,6.119572842999309,143.048,2270.2,515.7663545403383,8.185313867215731,66.029421605
Kyrgyzstan,2005,0.196438078940656,0.1372514870364469,15.8198,5075.34,38.70441762338209,12.41722897512333,5.94291232
Laos,2005,0.0477945988672997,0.0429878257314613,19.4339,5751.67,8.30969072761472,2.459341607567177,0.504631805
Latvia,2005,0.1870625856070386,0.0341449594,42.6534,2227.87,83.96476706766492,4.385643011038713,8.613737056
Lebanon,2005,0.2135157398859118,0.010358964,62.1149,4698.76,45.44086948171684,3.437431918684757,15.185913096
Lesotho,2005,0.0106298643739999,0.004589541,4.49571,1996.11,5.325289875808446,2.364446188477459,0.2
Liberia,2005,0.009439875087609,0.0,3.0997,3218.11,2.933359980736832,3.045415713652613,0.5
Libya,2005,0.7881406728920016,4.039152000932458,158.029,5798.62,135.91866218031214,4.987316713337435,50.63323623
Lithuania,2005,0.3308361087123363,0.1161362660477186,65.6228,3289.83,100.56328403362372,5.041481142412947,13.418701432
Luxembourg,2005,0.2037283281276035,0.002389761,46.3204,466.14,437.0539497309896,4.398241986848203,12.499881085
Macau,2005,0.0327386714616985,0.0,36.3987,482.863,67.80115987702212,0.8994461742232148,2.303338912
Madagascar,2005,0.0334072713942082,0.006409359,28.6042,18336.7,1.821880239858224,1.167914900406524,2.636684574
Malawi,2005,0.0245998330029025,0.0150530072021965,13.8193,12626.0,1.9483472994537128,1.7801070244442616,1.0321603
Malaysia,2005,2.363534254189928,3.72052678702197,465.651,25754.27,91.7725198264182,5.075763295235976,136.980431536
Maldives,2005,0.010079880428,9.999e-08,3.90904,319.604,31.538655423586693,2.578607644843747,0.8
Mali,2005,0.0183810282699999,0.004469553,23.7728,12775.5,1.4387717326132046,0.7731957644871448,0.6
Malta,2005,0.0706768543075782,0.0,11.0061,404.999,174.51118226854445,6.421607500166111,3.000479719
Martinique,2005,0.0326128366048043,0.000169983,6.89267,397.191,82.108699856755,4.731524446231195,2.2
Mauritania,2005,0.0222264733839999,0.000489951,11.4896,3024.2,7.349538186627867,1.934486264447848,2.6
Mauritius,2005,0.0620334271947631,0.0054334566,16.07354,1222.008,50.763519710806456,3.859350659205326,3.89406416
Mexico,2005,7.09069772423558,10.273764591760983,1790.452,106199.8,66.7675242725088,3.9602836178996026,412.972647725
Moldova,2005,0.1374781236972106,0.003589641,18.6509,3600.4,38.18412501311262,7.371125452241483,6.52170416
Mongolia,2005,0.1522311522111712,0.1853609501064939,12.7248,2526.43,60.25544036888861,11.96334340902578,13.223084198
Morocco,2005,0.5623179019835715,0.0140356814655075,160.35,30455.6,18.46353058168519,3.5068157279923384,33.189775714
Mozambique,2005,0.15099776501,0.214342253947401,16.48031,20493.9,7.367937045169539,9.162313391556347,2.137323193
Namibia,2005,0.055798790482533,0.016418358,15.4163,1938.32,28.787192250264685,3.619467088895069,2.600072358
Nepal,2005,0.060851447765797,0.02506920973906,53.7882,25744.5,2.3636678811317777,1.1313159348295176,2.607836886
Netherlands,2005,4.294190786405563,2.709481871050305,765.472,16323.45,263.0688234659685,5.609860042438604,247.231994297
New Zealand,2005,0.8125792268450929,0.5933506951979656,136.4002,4119.125,197.26986358634244,5.9573169749391335,36.419335834
Nicaragua,2005,0.0675162916008219,0.0090080991,22.0994,5438.69,12.414072433034791,3.055118763442536,4.2
Niger,2005,0.01340333748442,0.0036854628877809,13.25,13624.5,0.9837672930691091,1.011572640333591,1.176177695
Nigeria,2005,1.0831342202246754,6.545237580598412,546.76,138865.2,7.799896736004957,1.9810048654339665,58.360035276
North Korea,2005,0.9507282180541134,0.8360694207727087,43.6356,23904.2,39.77243405151034,21.78790295204176,83.607948623
North Macedonia,2005,0.1097818871870136,0.0568863781916741,20.9591,2060.28,53.28493563351274,5.237910367669109,7.694476017
Norway,2005,1.9872235908797315,10.65670904808788,274.2142,4627.522,429.435795417014,7.246975506300298,48.372756457
Oman,2005,0.5146903490029867,2.410463063535445,83.33,2511.25,204.95384728839687,6.176531249285811,22.925339761
Pakistan,2005,2.146623532052136,1.4993083608366948,607.367,160304.0,13.390954262227616,3.534310445006291,107.650950848
Palestinian Territories,2005,0.0494072543059999,0.0,7.77572,3577.96,13.808777712998465,6.354042365980256,2.1
Panama,2005,0.2360792257224978,0.03709629,48.3597,3330.22,70.88997895709527,4.881734703120528,14.02633974
Papua New Guinea,2005,0.0757733570120011,0.0980493279,16.2642,6494.9,11.666593328919795,4.658904650213425,4.274646387
Paraguay,2005,0.4065011350888975,0.507269643,48.4712,5824.1,69.79638658142848,8.386446695953424,3.8
Peru,2005,0.6213417492336414,0.4720222870102258,201.687,27866.1,22.297406139848828,3.08072284893742,28.38360476
Philippines,2005,1.1239915881644391,0.3819733817501284,429.922,86522.6,12.990728297166742,2.6144081674453483,74.214722258
Poland,2005,3.852506937212336,2.978110783673018,697.892,38163.33,100.94787161425212,5.520205042058564,310.317081161
Portugal,2005,1.1067778966501114,0.085171482,311.189,10505.5,105.3522342249404,3.556609959381956,63.121827707
Puerto Rico,2005,0.5137491985032007,0.0013827047157,79.7215,3631.89,141.4550546693872,6.444299197872603,34.505581226
Qatar,2005,0.8888144517187941,4.121311361239816,73.5444,865.41,1027.0443509074244,12.085413052778922,38.085251356
Reunion,2005,0.0422674727529999,0.008449155,18.8835,791.598,53.39512322289848,2.238328315884237,2.6
Romania,2005,1.6587153377955832,1.1478334621625603,323.2413,21304.0,77.85933804898532,5.131508064704551,100.05466486
Russia,2005,28.078634019701905,51.86113737316394,2734.04,143642.5,195.47580987313577,10.270015807999116,1583.795963199
Rwanda,2005,0.0092622875174959,0.000659934,9.07408,8840.22,1.0477440060876302,1.0207412230767183,0.8
Saint Kitts and Nevis,2005,0.003003432884,0.0,1.00035,46.852,64.10468889268344,3.0023820502824057,0.1
Saint Lucia,2005,0.0056107655879199,0.0,2.04499,163.408,34.33592962351904,2.743664070689832,0.4
Saint Vincent/Grenadines,2005,0.00347787528,0.000259974,1.12698,108.617,32.01962197446073,3.086013309907897,0.2
Samoa,2005,0.0036550011999999,0.00049995,0.8752,179.722,20.336971544941623,4.176189670932358,0.2
Sao Tome and Principe,2005,0.00140406793,3.9996e-05,0.566707,157.472,8.916302136252794,2.47759058914042,0.09531
Saudi Arabia,2005,6.667400242985654,26.130669302833752,1161.84,23330.0,285.786551349578,5.738656134223003,388.884322653
Senegal,2005,0.0850099702324965,0.00477709025,30.1009,11090.1,7.665392578290235,2.824167059207417,5.263183061
Seychelles,2005,0.0152450063776,0.0,1.422725,88.652,171.96460742679253,10.715357063100749,0.9
Sierra Leone,2005,0.0075039105350999,0.000179982,7.24262,5645.63,1.3291537941912586,1.0360767974986944,1.2
Singapore,2005,2.1405622656374885,0.0092182027,278.2333,4284.993,499.5486026785781,7.693407890563381,125.997019338
Slovakia,2005,0.8365612307808172,0.2765781911624232,112.5594,5372.84,155.70186917548585,7.432175640424676,40.062496181
Slovenia,2005,0.3021078490824773,0.1435814481043835,58.3931,2003.36,150.80057956756517,5.173690882698081,15.752611742
Solomon Islands,2005,0.00443828528,0.0,0.802461,469.918,9.444807987776592,5.530842346232404,0.2
Somalia,2005,0.01123848084095,0.0,7.73589,10446.9,1.0757718405412136,1.452771541600256,0.7
South Africa,2005,5.1587583590050965,5.658028008557357,585.661,47959.03,107.56594449481352,8.808437575671073,432.667561486
South Korea,2005,9.226403416578629,1.4989821452996217,1347.15,48725.75,189.3537486150265,6.848831545543278,497.2120715
Spain,2005,6.544351580220986,1.4000014885615544,1547.89,43742.4,149.61116857376334,4.22791773331502,358.928581577
Sri Lanka,2005,0.2186333943234458,0.034336566,131.998,19545.0,11.186154736425983,1.6563386894001868,12.001425283
Sudan,2005,0.1781716393198201,0.663399608,100.819,30949.5,5.756850331017307,1.767242675684347,11.0
Suriname,2005,0.0319312170962048,0.0312793065045536,6.61336,499.461,63.93135219007052,4.82828956781497,1.9
Sweden,2005,2.3606294135411647,1.51749382859035,394.9386,9034.115,261.30167853089813,5.977206111383301,60.046345721
Switzerland,2005,1.2512087525632258,0.55789874739921,444.168,7459.127,167.74198274988825,2.816971849757808,44.712775947
Syria,2005,0.9700837332038929,1.2947022862191413,91.149,18361.2,52.833351480507424,10.64283462466832,51.931568141
Taiwan,2005,4.284349980328741,0.4792310752647541,772.864,22739.68,188.40854314259212,5.543472047253774,257.853510479
Tajikistan,2005,0.2366628921593071,0.1722785171603015,13.8047,6789.32,34.85811423814272,17.14364616103987,7.130273631
Tanzania,2005,0.0983909474488661,0.0334677244541991,64.6166,38450.32,2.558911016835911,1.522688402807733,4.209546697
Thailand,2005,3.6839844090384175,1.711853595250804,782.093,65467.4,56.27204393390326,4.710417314869739,220.327330867
The Bahamas,2005,0.0442017159999999,0.0,12.3767,324.848,136.06891838644532,3.571365226595134,4.3
Timor-Leste,2005,0.0025920684,0.18369845,1.99698,995.13,2.604753549787465,1.29799417119851,0.3
Togo,2005,0.01847350452,0.0007489251,8.66901,5611.64,3.2919974410332813,2.130982029089828,2.3
Tonga,2005,0.0017742575681999,0.0,0.48477,100.908,17.582922743489114,3.659998696701528,0.1
Tunisia,2005,0.3642716340791017,0.2640534539148174,84.137,10106.8,36.04223236623874,4.329505854488533,20.003938803
Turkey,2005,3.7250203383966,1.043604224615103,1231.728,68013.08,54.7691758467136,3.024223155109407,212.795779822
Turkmenistan,2005,0.8834189976124519,2.741760487724079,33.2236,4754.65,185.8010574095784,26.590104552560582,47.506361608
Uganda,2005,0.0471276209170899,0.01889811,41.9957,27684.6,1.7023045634428524,1.1222011043294906,1.6
Ukraine,2005,5.907913095960829,3.4337659355936774,466.883,47280.8,124.95374646708238,12.653947768414849,338.771996953
United Arab Emirates,2005,2.667261386461531,7.590083813276832,414.577,4588.22,581.3281373738686,6.433693587588147,157.524068306
United Kingdom,2005,9.91029997169122,8.565279875668432,2443.342,60461.68,163.91043007225767,4.0560429001307305,585.19493745
United States,2005,100.101576158,69.376922615,15600.22,295433.5,338.8294697723853,6.416677210834206,5993.719256
Uruguay,2005,0.1663682218488103,0.066563343,47.521,3321.8,50.08375635161971,3.500941096542799,6.039373807
Uzbekistan,2005,2.0874224273041144,2.509482724616742,99.0119,26427.8,78.9858568365174,21.082540859271607,122.456706913
Vanuatu,2005,0.001308166926378,0.0,0.485354,209.282,6.250737886574098,2.695284115054167,0.09395
Venezuela,2005,3.0046165065678645,8.021235184506812,423.4913,26432.45,113.67151007825096,7.094871858212588,135.034954629
Vietnam,2005,1.2870080697509063,2.061191806873353,382.093,83832.7,15.352100907532575,3.368311038807061,83.200063342
Yemen,2005,0.2841806727259274,0.8361878337418507,101.235,20107.4,14.133138681576307,2.8071385659695505,17.00006004
Zambia,2005,0.1210731533897144,0.0919984521741515,111.6913,11856.25,10.21175779776189,1.0839980677968153,2.245567354
Zimbabwe,2005,0.1735416371752223,0.1381425795758645,15.42,12076.7,14.369955134699245,11.254321476992372,9.319648541
Afghanistan,2006,0.0264282782770123,0.0077506302726569,40.1128,26433.1,0.9998175876840902,0.6588490027375882,0.80338105
Albania,2006,0.1124894539007842,0.0684524968426689,25.1847,3063.02,36.72501449575394,4.46657906986322,4.637862111
Algeria,2006,1.5596889350215406,7.418333560428764,363.802,33641.0,46.36273996080796,4.287191755464622,82.857278684
American Samoa,2006,0.0086069555,0.0,0.496,59.107,145.6165175021571,17.352732862903224,0.59155027
Angola,2006,0.1687754047942479,3.058931212837948,122.917,20149.9,8.375992178335771,1.3730843153855687,8.475143938
Antigua and Barbuda,2006,0.0089145638399999,0.0,1.83851,82.7756,107.6955508628146,4.848798124568263,0.6
Argentina,2006,3.298939638725817,3.89043229994869,686.179,39341.35,83.85425611286387,4.807695424555133,151.993641709
Armenia,2006,0.1245540667700014,0.046331502,22.0587,2958.3,42.10325753642342,5.646482647209555,10.236721093
Aruba,2006,0.02017945013,0.0,3.16744,100.83,200.1333941287316,6.370902094435885,1.0
Australia,2006,5.346814877047286,10.84502569479065,870.371,20495.62,260.8759762840688,6.143144563694431,381.48018141
Austria,2006,1.5439728151606222,0.5250315381422603,395.9011,8272.225,186.6454086005424,3.89989523939343,76.76717589
Azerbaijan,2006,0.6568357056439632,1.6568365801372125,81.5664,8630.15,76.10941937787446,8.052773024725417,37.238314371
Bahrain,2006,0.5461163996499999,0.5112380656271254,42.5907,960.425,568.6195170367284,12.822433058155886,25.310448571
Bangladesh,2006,0.7681297149259343,0.5827467629945752,348.13,140921.0,5.450782459150405,2.206445049050453,42.752618056
Barbados,2006,0.0246212008562593,0.0033488563096031,4.64859,277.475,88.73304209842095,5.29648793639778,1.551695148
Belarus,2006,1.153268060584254,0.0826281691934685,124.778,9516.88,121.18131788824216,9.24255926993744,64.142207248
Belgium,2006,2.7719939404196103,0.496805108834,465.343,10557.1,262.57153388900457,5.956883289142869,139.515749418
Belize,2006,0.0102140745853197,0.006663983219,2.15773,291.338,35.05919099231742,4.733713015678408,1.0
Benin,2006,0.04797810417,4.9595e-05,20.9899,8216.89,5.838961476909152,2.2857709741351813,2.5
